CrimeId,OriginalCrimeTypeName,OffenseDate,CallDateTime,CallTime,Disposition,Address,City,State,AgencyId,AddressType
160932708,passing call,2016-04-04,2016-04-03 17:31:00,07:31,not recorded,1100 block of fillmore st,san francisco,CA,1,geooverride
160932714,municipal inspection,2016-04-04,2016-04-03 17:33:00,07:33,han,market stdrumm st,san francisco,CA,1,intersection
160932718,traffic stop,2016-04-04,2016-04-05 17:36:00,17:36,adv,broadwaykearny st,san francisco,CA,1,intersection
160932719,passing call,2016-04-04,2016-04-05 17:36:00,17:36,han,fillmore stjackson st,san francisco,CA,1,intersection
160932721,passing call,2016-04-04,2016-04-05 17:36:00,17:36,not recorded,scott steddy st,san francisco,CA,1,intersection
160932723,traffic stop,2016-04-04,2016-04-04 17:37:00,17:37,cit,26th stlilac st,san francisco,CA,1,intersection
160932724,audible alarm,2016-04-04,2016-04-05 17:36:00,17:36,ncr,100 block of mcallister st,san francisco,CA,1,premise address
160932725,suspicious person,2016-04-04,2016-04-04 17:37:00,17:37,goa,100 block of mcallister st,san francisco,CA,1,premise address
160932729,suspicious person,2016-04-04,2016-04-04 17:53:00,17:39,cit,0 block of united nations pz,san francisco,CA,1,premise address
160932731,municipal inspection,2016-04-04,2016-04-02 21:40:00,17:40,han,3rd stmarket st,san francisco,CA,1,intersection
160932733,420 drugs,2016-04-04,2016-04-04 17:37:00,17:37,nd,100 block of cross st,san francisco,CA,1,premise address
160932734,municipal inspection,2016-04-04,2016-04-02 21:40:00,17:40,han,900 block of market st,san francisco,CA,1,common location
160932735,municipal inspection,2016-04-04,2016-04-04 18:41:00,17:41,han,fillmore stjackson st,san francisco,CA,1,intersection
160932736,suspicious person,2016-04-04,2016-04-04 17:53:00,17:39,goa,600 block of dolores st,san francisco,CA,1,common location
160932739,audible alarm,2016-04-04,2016-04-02 21:40:00,17:40,pas,100 block of van ness av,san francisco,CA,1,premise address
160932740,parking violation (crosswalk),2016-04-04,2016-04-04 18:41:00,17:41,han,800 block of dolores st,san francisco,CA,1,premise address
160932743,suspicious vehicle,2016-04-04,2016-04-02 17:44:00,17:44,cit,0 block of turk st,san francisco,CA,1,premise address
160932744,passing call,2016-04-04,2016-04-02 17:44:00,17:44,not recorded,400 blk rose st,san francisco,CA,1,geooverride
160932745,homeless complaint,2016-04-04,2016-04-02 17:44:00,17:44,han,castro st18th st,san francisco,CA,1,intersection
160932747,parking violation (fire hydrant),2016-04-04,2016-04-02 17:44:00,17:44,goa,2100 block of union st,san francisco,CA,1,premise address
160932749,threats  harassment,2016-04-04,2016-04-03 17:43:00,17:43,nom,300 block of woodside av,san francisco,CA,1,premise address
160932750,psychiatric emergency,2016-04-04,2016-04-03 17:43:00,17:43,utl,prosper st16th st,san francisco,CA,1,intersection
160932751,passing call,2016-04-04,2016-04-02 17:45:00,17:45,han,43 avefulton street,san francisco,CA,1,geooverride
160932754,suspicious vehicle,2016-04-04,2016-04-02 17:45:00,17:45,goa,1600 block of john f kennedy dr,san francisco,CA,1,common location
160932755,municipal inspection,2016-04-04,2016-04-04 17:46:00,17:46,not recorded,mason stnorth point st,san francisco,CA,1,intersection
160932756,shooting,2016-04-04,2016-04-02 17:44:00,17:44,nom,3400 block of 20th st,san francisco,CA,1,premise address
160932758,aggressive,2016-04-04,2016-04-02 17:45:00,17:45,can,600 block of clay st,san francisco,CA,1,premise address
160932760,passing call,2016-04-04,2016-04-04 17:46:00,17:46,han,300 block of linden st,san francisco,CA,1,geooverride
160932761,assault / battery,2016-04-04,2016-04-03 17:42:00,07:42,adv,24th stmission st,san francisco,CA,1,intersection
160932762,suspicious vehicle,2016-04-04,2016-04-04 17:46:00,17:46,utl,200 block of denslowe dr,san francisco,CA,1,premise address
160932765,drunk driver,2016-04-04,2016-04-05 17:48:00,17:48,han,baker stbeach st,san francisco,CA,1,intersection
160932767,traffic stop,2016-04-04,2016-04-02 17:49:00,07:49,cit,arguello blbalboa st,san francisco,CA,1,intersection
160932768,hit and run vehicle accident,2016-04-04,2016-04-02 17:49:00,07:49,rep,9th sthoward st,san francisco,CA,1,intersection
160932769,municipal inspection,2016-04-04,2016-04-02 17:50:00,17:50,han,geary blfillmore st,san francisco,CA,1,intersection
160932770,homeless complaint,2016-04-04,2016-04-02 17:49:00,07:49,utl,2500 block of greenwich st,san francisco,CA,1,premise address
160932772,suspicious person,2016-04-04,2016-04-02 17:50:00,17:50,adv,900 block of larkin st,san francisco,CA,1,premise address
160932774,vandalism,2016-04-04,2016-04-03 17:47:00,17:47,han,700 block of taraval st,san francisco,CA,1,premise address
160932775,well being check,2016-04-04,2016-04-02 17:49:00,07:49,han,700 block of precita av,san francisco,CA,1,premise address
160932776,municipal inspection,2016-04-04,2016-04-02 17:52:00,17:52,han,market st9th st,san francisco,CA,1,intersection
160932777,passing call,2016-04-04,2016-04-02 17:52:00,17:52,not recorded,bay stbuchanan st,san francisco,CA,1,intersection
160932779,aided case,2016-04-04,2016-04-04 17:53:00,17:53,han,9th stmission st,san francisco,CA,1,intersection
160932782,stolen vehicle,2016-04-04,2016-04-02 17:52:00,17:52,adv,800 block of vallejo st,san francisco,CA,1,common location
160932783,meet with citizen,2016-04-04,2016-04-04 17:53:00,17:53,rep,900 block of chestnut st,san francisco,CA,1,premise address
160932786,municipal inspection,2016-04-04,2016-04-02 17:55:00,17:55,han,0 block of powell st,san francisco,CA,1,common location
160932788,suspicious person,2016-04-04,2016-04-02 17:55:00,17:55,arr,turk stleavenworth st,san francisco,CA,1,intersection
160932789,parking violation (fire hydrant),2016-04-04,2016-04-02 17:55:00,17:55,han,2100 block of beach st,san francisco,CA,1,premise address
160932790,extortion,2016-04-04,2016-04-04 17:53:00,17:53,han,jones stgolden gate av,san francisco,CA,1,intersection
160932792,suspicious person,2016-04-04,2016-04-02 17:56:00,17:56,adv,100 block of sansome st,san francisco,CA,1,premise address
160932793,homeless complaint,2016-04-04,2016-04-02 17:56:00,17:56,adv,900 block of market st,san francisco,CA,1,premise address
160932794,petty theft,2016-04-04,2016-04-04 17:57:00,01:57,rep,300 block of eddy st,san francisco,CA,1,premise address
160932796,passing call,2016-04-04,2016-04-04 17:57:00,01:57,not recorded,san bruno corridor,san francisco,CA,1,geooverride
160932797,passing call,2016-04-04,2016-04-04 17:57:00,01:57,han,900 block of market st,san francisco,CA,1,common location
160932798,passing call,2016-04-04,2016-04-02 17:58:00,17:58,han,geary blmasonic av,san francisco,CA,1,intersection
160932799,mentally disturbed,2016-04-04,2016-04-02 17:58:00,17:58,han,sacramento ststockton st,san francisco,CA,1,intersection
160932801,trespasser,2016-04-04,2016-04-04 17:57:00,01:57,han,1700 block of haight st,san francisco,CA,1,premise address
160932803,hit and run vehicle accident,2016-04-04,2016-04-05 17:59:00,17:59,han,san bruno avsilliman st,san francisco,CA,1,intersection
160932804,possession,2016-04-04,2016-04-05 17:59:00,17:59,nd,cedar stpolk st,san francisco,CA,1,intersection
160932806,parking violation (fire hydrant),2016-04-04,2016-04-05 17:59:00,17:59,han,1000 block of shotwell st,san francisco,CA,1,premise address
160932807,traffic violation,2016-04-04,2016-04-04 08:00:00,08:00,han,300 block of ellis st,san francisco,CA,1,premise address
160932811,possession,2016-04-04,2016-04-05 17:59:00,17:59,utl,le conte avjennings st,san francisco,CA,1,intersection
160932812,audible alarm,2016-04-04,2016-04-04 18:01:00,18:01,pas,500 block of stevenson st,san francisco,CA,1,premise address
160932814,suspicious person,2016-04-04,2016-04-04 18:02:00,08:02,cit,200 block of post st,san francisco,CA,1,premise address
160932819,municipal inspection,2016-04-04,2016-04-03 18:04:00,18:04,han,embarcadero  brannan muni platform,san francisco,CA,1,geooverride
160932822,suspicious vehicle,2016-04-04,2016-04-04 18:03:00,18:03,goa,revere avgriffith st,san francisco,CA,1,intersection
160932824,parking violation (fire hydrant),2016-04-04,2016-04-04 18:03:00,18:03,han,900 block of filbert st,san francisco,CA,1,premise address
160932832,suspicious person,2016-04-04,2016-04-04 18:07:00,19:07,adv,15th stjulian av,san francisco,CA,1,intersection
160932833,municipal inspection,2016-04-04,2016-04-04 18:07:00,19:07,han,900 block of market st,san francisco,CA,1,common location
160932834,parking violation (fire hydrant),2016-04-04,2016-04-03 18:06:00,18:06,goa,1000 block of golden gate av,san francisco,CA,1,premise address
160932836,traffic violation,2016-04-04,2016-04-04 18:07:00,19:07,han,3300 block of 20th av,san francisco,CA,1,premise address
160932839,well being check,2016-04-04,2016-04-04 18:07:00,19:07,can,200 block of hyde st,san francisco,CA,1,premise address
160932841,municipal inspection,2016-04-04,2016-04-04 18:11:00,18:11,han,embarcadero  brannan muni platform,san francisco,CA,1,geooverride
160932842,municipal inspection,2016-04-04,2016-04-04 18:11:00,18:11,han,900 block of market st,san francisco,CA,1,common location
160932843,passing call,2016-04-04,2016-04-04 18:11:00,18:11,han,800 block of moscow st,san francisco,CA,1,common location
160932844,emergency response,2016-04-04,2016-04-05 21:10:00,18:10,utl,1000 block of potrero av,san francisco,CA,1,premise address
160932848,annoying children,2016-04-04,2016-04-04 18:07:00,19:07,rep,van ness avmcallister st,san francisco,CA,1,intersection
160932850,attempt,2016-04-04,2016-04-04 18:11:00,18:11,rep,north point sttaylor st,san francisco,CA,1,intersection
160932851,suspicious person,2016-04-04,2016-04-04 18:13:00,18:13,adv,2000 block of mission st,san francisco,CA,1,premise address
160932852,traffic violation (speeding),2016-04-04,2016-04-04 18:12:00,18:12,goa,500 block of turk st,san francisco,CA,1,premise address
160932855,assault / battery,2016-04-04,2016-04-04 18:59:00,18:05,utl,silver avmission st,san francisco,CA,1,intersection
160932856,homeless complaint,2016-04-04,2016-04-04 18:13:00,18:13,goa,200 block of post st,san francisco,CA,1,premise address
160932858,suspicious person,2016-04-04,2016-04-02 18:14:00,18:14,nd,mission stocean av,san francisco,CA,1,intersection
160932859,municipal inspection,2016-04-04,2016-04-02 18:14:00,18:14,not recorded,market stdrumm st,san francisco,CA,1,intersection
160932860,audible alarm,2016-04-04,2016-04-04 18:12:00,18:12,pas,2600 block of ocean av,san francisco,CA,1,premise address
160932861,traffic stop,2016-04-04,2016-04-02 18:14:00,18:14,adv,2200 block of ingalls st,san francisco,CA,1,premise address
160932865,trespassing,2016-04-04,2016-04-04 18:13:00,18:13,aba,3600 block of geary bl,san francisco,CA,1,premise address
160932867,drugs,2016-04-04,2016-04-02 18:14:00,18:14,goa,0 block of olive st,san francisco,CA,1,premise address
160932868,suspicious vehicle,2016-04-04,2016-04-02 18:14:00,18:14,adv,1700 block of page st,san francisco,CA,1,premise address
160932869,passing call,2016-04-04,2016-04-05 18:16:00,08:16,han,geary blwebster st,san francisco,CA,1,intersection
160932870,passing call,2016-04-04,2016-04-05 18:16:00,08:16,han,100 block of scott st,san francisco,CA,1,premise address
160932871,psychiatric emergency,2016-04-04,2016-04-02 18:14:00,18:14,nom,5700 block of geary bl,san francisco,CA,1,premise address
160932872,report,2016-04-04,2016-04-05 18:17:00,18:17,utl,800 block of ofarrell st,san francisco,CA,1,premise address
160932873,parking violation (fire hydrant),2016-04-04,2016-04-05 18:17:00,18:17,not recorded,700 block of steiner st,san francisco,CA,1,premise address
160932875,suspicious person,2016-04-04,2016-04-02 18:14:00,18:14,nom,berry st7th st,san francisco,CA,1,intersection
160932876,municipal inspection,2016-04-04,2016-04-02 21:18:00,08:18,han,16th stmission st,san francisco,CA,1,intersection
160932878,drugs,2016-04-04,2016-04-05 18:17:00,18:17,goa,ofarrell stlarkin st,san francisco,CA,1,intersection
160932882,passing call,2016-04-04,2016-04-02 18:20:00,18:20,han,eddy stlaguna st,san francisco,CA,1,intersection
160932885,report,2016-04-04,2016-04-02 21:18:00,08:18,not recorded,900 block of kearny st,san francisco,CA,1,common location
160932887,municipal inspection,2016-04-04,2016-04-05 18:11:00,18:21,han,4th  king muni platform,san francisco,CA,1,geooverride
160932888,psychiatric emergency,2016-04-04,2016-04-02 18:20:00,18:20,aba,1000 block of golden gate av,san francisco,CA,1,premise address
160932890,drugs,2016-04-04,2016-04-02 18:20:00,18:20,adv,500 block of 6th av,san francisco,CA,1,premise address
160932892,traffic violation (speeding),2016-04-04,2016-04-04 18:24:00,18:24,cit,400 block of townsend st,san francisco,CA,1,premise address
160932893,municipal inspection,2016-04-04,2016-04-02 18:25:00,18:25,han,900 block of market st,san francisco,CA,1,common location
160932894,petty theft,2016-04-04,2016-04-04 18:24:00,18:24,adv,800 block of mission st,san francisco,CA,1,common location
160932896,parking violation (fire hydrant),2016-04-04,2016-04-02 18:25:00,18:25,goa,700 block of ellis st,san francisco,CA,1,premise address
160932897,passing call,2016-04-04,2016-04-05 18:26:00,08:26,han,geary bldivisadero st,san francisco,CA,1,intersection
160932900,well being check,2016-04-04,2016-04-02 18:25:00,18:25,nom,800 block of 14th st,san francisco,CA,1,premise address
160932901,psychiatric emergency,2016-04-04,2016-04-02 18:25:00,18:25,goa,500 block of church st,san francisco,CA,1,premise address
160932902,parking violation (fire hydrant),2016-04-04,2016-04-05 18:22:00,18:22,han,1500 block of 28th av,san francisco,CA,1,premise address
160932903,traffic stop,2016-04-04,2016-04-04 18:27:00,18:27,adv,green stmason st,san francisco,CA,1,intersection
160932907,guitar,2016-04-04,2016-04-03 21:28:00,18:28,adv,1700 block of haight st,san francisco,CA,1,premise address
160932909,suspicious person,2016-04-04,2016-04-02 18:29:00,08:29,han,golden gate avjones st,san francisco,CA,1,intersection
160932915,homeless complaint,2016-04-04,2016-04-04 18:27:00,18:27,han,800 block of 14th st,san francisco,CA,1,premise address
160932916,auto boost / strip,2016-04-04,2016-04-04 18:31:00,18:31,rep,5th avcornwall st,san francisco,CA,1,intersection
160932917,audible alarm,2016-04-04,2016-04-02 18:50:00,08:30,pas,600 block of 8th av,san francisco,CA,1,premise address
160932918,payment,2016-04-04,2016-04-02 18:29:00,08:29,han,1600 block of yosemite av,san francisco,CA,1,premise address
160932921,burglary,2016-04-04,2016-04-04 18:31:00,18:31,utl,1000 block of market st,san francisco,CA,1,premise address
160932922,traffic stop,2016-04-04,2016-04-05 18:33:00,18:33,cit,geary stlarkin st,san francisco,CA,1,intersection
160932923,citizen standby,2016-04-04,2016-04-05 18:33:00,18:33,han,folsom st6th st,san francisco,CA,1,intersection
160932924,fiexpedite,2016-04-04,2016-04-04 18:31:00,18:31,han,100 block of turk st,san francisco,CA,1,premise address
160932925,municipal inspection,2016-04-04,2016-04-04 18:34:00,18:34,han,new montgomery stmarket st,san francisco,CA,1,intersection
160932926,suspicious person,2016-04-04,2016-04-02 18:35:00,08:35,cit,200 block of pine st,san francisco,CA,1,premise address
160932928,fight no weapon,2016-04-04,2016-04-05 18:33:00,18:33,arr,1100 block of bush st,san francisco,CA,1,premise address
160932930,aided case,2016-04-04,2016-04-05 18:36:00,18:36,han,larkin stgrove st,san francisco,CA,1,intersection
160932931,well being check,2016-04-04,2016-04-05 18:36:00,18:36,han,800 block of 14th st,san francisco,CA,1,premise address
160932932,suspicious vehicle,2016-04-04,2016-04-05 18:33:00,18:33,rep,clarendon avlaguna honda bl,san francisco,CA,1,intersection
160932934,suspicious vehicle,2016-04-04,2016-04-02 18:35:00,08:35,goa,north point sttaylor st,san francisco,CA,1,intersection
160932935,municipal inspection,2016-04-04,2016-04-05 18:37:00,18:37,han,geary bldivisadero st,san francisco,CA,1,intersection
160932936,complaint unkn,2016-04-04,2016-04-02 18:35:00,08:35,nom,100 block of taylor st,san francisco,CA,1,premise address
160932937,parking violation (fire hydrant),2016-04-04,2016-04-05 18:36:00,18:36,goa,500 block of grove st,san francisco,CA,1,premise address
160932938,psychiatric emergency,2016-04-04,2016-04-04 18:34:00,18:34,nd,200 block of clara st,san francisco,CA,1,premise address
160932939,suspicious person,2016-04-04,2016-04-02 18:38:00,18:38,han,market stjones st,san francisco,CA,1,intersection
